year,edge_id,source_station,target_station,seg_id,length_km
1994,E000499,S000997,S000998,rail_548,117.25433476513416
1994,E000500,S000999,S001000,rail_549,65.50701677423415
1994,E000501,S001001,S001002,rail_55,133.66465790516497
1994,E000502,S001003,S001004,rail_550,102.98396828441524
1994,E000503,S001005,S001006,rail_551,189.6114745550277
1994,E000504,S001007,S001008,rail_552,40.95827482343147
1994,E000505,S001009,S001010,rail_553,87.58444600122843
1994,E000506,S001011,S001012,rail_554,44.3021195595913
1994,E000507,S001013,S001014,rail_555,198.01227273886008
1994,E000508,S001015,S001016,rail_556,83.73412079777353
1994,E000509,S001017,S001018,rail_557,91.394301321776
1994,E000510,S001019,S001020,rail_558,62.42091119824106
1994,E000511,S001021,S001022,rail_559,73.59981650991652
1994,E000512,S001023,S001024,rail_56,53.2449363057342
1994,E000513,S001025,S001026,rail_560,51.12561783352987
1994,E000514,S001027,S001028,rail_561,299.98554778388217
1994,E000515,S001029,S001030,rail_562,97.660515837694
1994,E000516,S001031,S001032,rail_563,91.67391979322788
1994,E000517,S001033,S001034,rail_564,83.46460669773937
1994,E000518,S001035,S001036,rail_565,142.2685774782209
1994,E000519,S001037,S001038,rail_566,57.753423481740015
1994,E000520,S001039,S001040,rail_567,36.83024679251283
1994,E000521,S001041,S001042,rail_568,318.85245376059765
1994,E000522,S001043,S001044,rail_569,142.97992072106769
1994,E000523,S001045,S001046,rail_57,45.50215306491983
1994,E000524,S001047,S001048,rail_570,286.8445254227633
1994,E000525,S001049,S001050,rail_571,53.74836228530473
1994,E000526,S001051,S001052,rail_572,122.20719782483172
1994,E000527,S001053,S001054,rail_573,41.15087749378262
1994,E000528,S001055,S001056,rail_574,20.76231333915513
1994,E000529,S001057,S001058,rail_575,48.69063640065091
1994,E000530,S001059,S001060,rail_576,145.08113862795497
1994,E000531,S001061,S001062,rail_577,149.72114637975932
1994,E000532,S001063,S001064,rail_578,70.93424623209226
1994,E000533,S001065,S001066,rail_579,49.50268865508304
1994,E000534,S001067,S001068,rail_58,40.10416972202273
1994,E000535,S001069,S001070,rail_580,185.9421833123677
1994,E000536,S001071,S001072,rail_581,30.65010920429692
1994,E000537,S001073,S001074,rail_582,59.97476852284991
1994,E000538,S001075,S001076,rail_583,136.29213508656184
1994,E000539,S001077,S001078,rail_584,171.12389257805376
1994,E000540,S001079,S001080,rail_585,151.70132560638413
1994,E000541,S001081,S001082,rail_586,51.87775394833013
1994,E000542,S001083,S001084,rail_587,218.4966986117068
1994,E000543,S001085,S001086,rail_588,788.1344825081728
1994,E000544,S001087,S001088,rail_589,82.96486734157368
1994,E000545,S001089,S001090,rail_59,88.4898787127832
1994,E000546,S001091,S001092,rail_590,311.355448141921
1994,E000547,S001093,S001094,rail_591,5.16698273739592
1994,E000548,S001095,S001096,rail_592,85.7342418711412
1994,E000549,S001097,S001098,rail_593,403.7363796108855
1994,E000550,S001099,S001100,rail_594,53.96249056453632
1994,E000551,S001101,S001102,rail_595,50.39980829855944
1994,E000552,S001103,S001104,rail_596,48.94563578640689
1994,E000553,S001105,S001106,rail_597,119.07615479420078
1994,E000554,S001107,S001108,rail_598,13.349949457912857
1994,E000555,S001109,S001110,rail_599,270.309841640332
1994,E000556,S001111,S001112,rail_6,27.83011162103736
1994,E000557,S001113,S001114,rail_60,37.00621044451111
1994,E000558,S001115,S001116,rail_600,7.034134496803375
1994,E000559,S001117,S001118,rail_601,65.8162541080224
1994,E000560,S001119,S001120,rail_602,36.38800334250456
1994,E000561,S001121,S001122,rail_603,123.64385764590187
1994,E000562,S001123,S001124,rail_604,167.20857703443545
1994,E000563,S001125,S001126,rail_605,260.46928718384214
1994,E000564,S001127,S001128,rail_606,205.6804585447941
1994,E000565,S001129,S001130,rail_607,173.45945087717908
1994,E000566,S001131,S001132,rail_608,22.26182019271879
1994,E000567,S001133,S001134,rail_609,72.7151011985728
1994,E000568,S001135,S001136,rail_61,178.79117322631805
1994,E000569,S001137,S001138,rail_610,142.72357551976805
1994,E000570,S001139,S001140,rail_611,76.85439930985135
1994,E000571,S001141,S001142,rail_612,397.2575720471224
1994,E000572,S001143,S001144,rail_613,50.95651773253119
1994,E000573,S001145,S001146,rail_614,498.2384731481394
1994,E000574,S001147,S001148,rail_615,219.0681925729284
1994,E000575,S001149,S001150,rail_616,84.96723293344215
1994,E000576,S001151,S001152,rail_617,53.209176657107385
1994,E000577,S001153,S001154,rail_618,158.76639932763507
1994,E000578,S001155,S001156,rail_619,86.70482597250201
1994,E000579,S001157,S001158,rail_62,116.29859314670932
1994,E000580,S001159,S001160,rail_620,128.7528390526589
1994,E000581,S001161,S001162,rail_621,212.1644548065514
1994,E000582,S001163,S001164,rail_622,51.02855870944014
1994,E000583,S001165,S001166,rail_623,102.3402228151
1994,E000584,S001167,S001168,rail_624,579.6148604234917
1994,E000585,S001169,S001170,rail_625,56.59709854562549
1994,E000586,S001171,S001172,rail_626,414.7937438367983
1994,E000587,S001173,S001174,rail_627,176.78926216845207
1994,E000588,S001175,S001176,rail_628,40.78167099306522
1994,E000589,S001177,S001178,rail_629,107.51194503642743
1994,E000590,S001179,S001180,rail_63,9.093224202558256
1994,E000591,S001181,S001182,rail_630,284.97492612083937
1994,E000592,S001183,S001184,rail_631,31.685972131112106
1994,E000593,S001185,S001186,rail_632,76.43205667007595
1994,E000594,S001187,S001188,rail_633,140.83887620543197
1994,E000595,S001189,S001190,rail_634,170.158670019424
1994,E000596,S001191,S001192,rail_635,198.8722659519812
1994,E000597,S001193,S001194,rail_636,87.1507477956237
1994,E000598,S001195,S001196,rail_637,199.14266287099588
1994,E000599,S001197,S001198,rail_638,443.1017544583397
1994,E000600,S001199,S001200,rail_639,6.188625438682571
1994,E000601,S001201,S001202,rail_64,92.64048346599746
1994,E000602,S001203,S001204,rail_640,69.20199398027393
1994,E000603,S001205,S001206,rail_641,123.1020068548955
1994,E000604,S001207,S001208,rail_642,343.30592001952954
1994,E000605,S001209,S001210,rail_643,122.87384476965852
1994,E000606,S001211,S001212,rail_644,292.3359201682125
1994,E000607,S001213,S001214,rail_645,105.34713517522655
1994,E000608,S001215,S001216,rail_646,53.37366306410176
1994,E000609,S001217,S001218,rail_647,91.76439714945728
1994,E000610,S001219,S001220,rail_648,43.07464789607411
1994,E000611,S001221,S001222,rail_649,121.56336811981834
1994,E000612,S001223,S001224,rail_65,66.12941955336372
1994,E000613,S001225,S001226,rail_650,248.17786821637097
1994,E000614,S001227,S001228,rail_651,10.126238774134826
1994,E000615,S001229,S001230,rail_652,57.39908675230009
1994,E000616,S001231,S001232,rail_653,341.2931392153239
1994,E000617,S001233,S001234,rail_654,410.4378704432291
1994,E000618,S001235,S001236,rail_655,224.38185223083144
1994,E000619,S001237,S001238,rail_656,136.2288983153311
1994,E000620,S001239,S001240,rail_657,64.31659884654879
1994,E000621,S001241,S001242,rail_658,276.3698185378097
1994,E000622,S001243,S001244,rail_659,432.4867520272066
1994,E000623,S001245,S001246,rail_66,35.256213191343136
1994,E000624,S001247,S001248,rail_660,295.7922564692967
1994,E000625,S001249,S001250,rail_661,145.0959258924787
1994,E000626,S001251,S001252,rail_662,94.8778616934718
1994,E000627,S001253,S001254,rail_663,8.433736756652477
1994,E000628,S001255,S001256,rail_664,91.83774804743624
1994,E000629,S001257,S001258,rail_665,415.4617890938419
1994,E000630,S001259,S001260,rail_666,234.01358543679044
1994,E000631,S001261,S001262,rail_667,231.59389234405603
1994,E000632,S001263,S001264,rail_668,161.44902519792487
1994,E000633,S001265,S001266,rail_669,114.41246114533728
1994,E000634,S001267,S001268,rail_67,131.79178178754944
1994,E000635,S001269,S001270,rail_670,217.91125449154129
1994,E000636,S001271,S001272,rail_671,59.48201432999068
1994,E000637,S001273,S001274,rail_672,144.90885478480334
1994,E000638,S001275,S001276,rail_673,291.37953652659854
1994,E000639,S001277,S001278,rail_674,78.90935988859495
1994,E000640,S001279,S001280,rail_675,1634.4313639450463
1994,E000641,S001281,S001282,rail_676,81.17927641786848
1994,E000642,S001283,S001284,rail_677,87.08676806347582
1994,E000643,S001285,S001286,rail_678,342.907113036097
1994,E000644,S001287,S001288,rail_679,64.21331031049597
1994,E000645,S001289,S001290,rail_68,114.42309397537012
1994,E000646,S001291,S001292,rail_680,429.4659052622983
1994,E000647,S001293,S001294,rail_681,165.56050409949074
1994,E000648,S001295,S001296,rail_682,58.46413270434919
1994,E000649,S001297,S001298,rail_683,133.20445031228607
1994,E000650,S001299,S001300,rail_684,143.61704272998267
1994,E000651,S001301,S001302,rail_685,212.3265527116222
1994,E000652,S001303,S001304,rail_686,287.2977908246815
1994,E000653,S001305,S001306,rail_687,16.337562615956372
1994,E000654,S001307,S001308,rail_688,150.6169779087114
1994,E000655,S001309,S001310,rail_689,73.5403614093447
1994,E000656,S001311,S001312,rail_69,114.30237991412164
1994,E000657,S001313,S001314,rail_690,114.45728137457756
1994,E000658,S001315,S001316,rail_691,110.29334180577344
1994,E000659,S001317,S001318,rail_692,136.6653287688534
1994,E000660,S001319,S001320,rail_693,114.81497763585982
1994,E000661,S001321,S001322,rail_694,86.52607540166392
1994,E000662,S001323,S001324,rail_695,66.53731437173623
1994,E000663,S001325,S001326,rail_696,82.95369731423024
1994,E000664,S001327,S001328,rail_697,679.7230840241037
1994,E000665,S001329,S001330,rail_698,162.8902944937055
1994,E000666,S001331,S001332,rail_699,140.59678749069403
1994,E000667,S001333,S001334,rail_7,95.08855796384616
1994,E000668,S001335,S001336,rail_70,95.69124153296964
1994,E000669,S001337,S001338,rail_700,110.69497586325588
1994,E000670,S001339,S001340,rail_701,116.96180478458471
1994,E000671,S001341,S001342,rail_702,312.05812397013466
1994,E000672,S001343,S001344,rail_703,113.55256390753264
1994,E000673,S001345,S001346,rail_704,335.76573027999166
1994,E000674,S001347,S001348,rail_705,336.518209773277
1994,E000675,S001349,S001350,rail_706,293.1050889447354
1994,E000676,S001351,S001352,rail_707,93.19640308512362
1994,E000677,S001353,S001354,rail_708,584.5032288598997
1994,E000678,S001355,S001356,rail_709,36.918674378842006
1994,E000679,S001357,S001358,rail_71,53.17246066911985
1994,E000680,S001359,S001360,rail_710,267.9430088352138
1994,E000681,S001361,S001362,rail_711,107.8225901664768
1994,E000682,S001363,S001364,rail_712,128.92635895682656
1994,E000683,S001365,S001366,rail_713,102.16137449892192
1994,E000684,S001367,S001368,rail_714,53.0698210942487
1994,E000685,S001369,S001370,rail_715,226.1787507741517
1994,E000686,S001371,S001372,rail_716,45.64661825762828
1994,E000687,S001373,S001374,rail_717,30.93162025329268
1994,E000688,S001375,S001376,rail_718,27.051941097829907
1994,E000689,S001377,S001378,rail_719,37.60333573164334
1994,E000690,S001379,S001380,rail_72,114.6653311392075
1994,E000691,S001381,S001382,rail_720,44.724538522555946
1994,E000692,S001383,S001384,rail_721,183.95718839949
1994,E000693,S001385,S001386,rail_722,57.35965616446524
1994,E000694,S001387,S001388,rail_723,256.6189255565095
1994,E000695,S001389,S001390,rail_724,20.567941882726625
1994,E000696,S001391,S001392,rail_725,60.322090901094064
1994,E000697,S001393,S001394,rail_726,185.88529950843244
1994,E000698,S001395,S001396,rail_727,280.28734027262345
1994,E000699,S001397,S001398,rail_728,590.5247540214069
1994,E000700,S001399,S001400,rail_729,1073.1989306450353
1994,E000701,S001401,S001402,rail_73,38.03080593922404
1994,E000702,S001403,S001404,rail_730,475.44706118147207
1994,E000703,S001405,S001406,rail_731,346.1277093107892
1994,E000704,S001407,S001408,rail_732,233.92533877423267
1994,E000705,S001409,S001410,rail_733,494.8916329705901
1994,E000706,S001411,S001412,rail_734,184.50757900774605
1994,E000707,S001413,S001414,rail_735,281.959609185561
1994,E000708,S001415,S001416,rail_736,588.8939131723109
1994,E000709,S001417,S001418,rail_737,301.08945070846784
1994,E000710,S001419,S001420,rail_738,2.5405201142204787
1994,E000711,S001421,S001422,rail_739,259.284250178425
1994,E000712,S001423,S001424,rail_74,24.25371527809106
1994,E000713,S001425,S001426,rail_740,162.93247109983994
1994,E000714,S001427,S001428,rail_741,72.96970911703974
1994,E000715,S001429,S001430,rail_742,129.79527368680198
1994,E000716,S001431,S001432,rail_743,619.5816196568472
1994,E000717,S001433,S001434,rail_744,312.17522403390177
1994,E000718,S001435,S001436,rail_75,50.29168188562305
1994,E000719,S001437,S001438,rail_76,35.510517506000475
1994,E000720,S001439,S001440,rail_77,162.26000999545244
1994,E000721,S001441,S001442,rail_78,26.89590573723861
1994,E000722,S001443,S001444,rail_79,152.70467513457734
1994,E000723,S001445,S001446,rail_8,15.007121510493812
1994,E000724,S001447,S001448,rail_80,109.44097009434316
1994,E000725,S001449,S001450,rail_81,5.416556691350857
1994,E000726,S001451,S001452,rail_82,8.308015637656139
1994,E000727,S001453,S001454,rail_83,28.46803913653172
1994,E000728,S001455,S001456,rail_84,261.431600048761
1994,E000729,S001457,S001458,rail_85,185.9337592234133
1994,E000730,S001459,S001460,rail_86,8.5997211724152
1994,E000731,S001461,S001462,rail_87,4.147139267175831
1994,E000732,S001463,S001464,rail_88,51.45313731869752
1994,E000733,S001465,S001466,rail_89,7.679818268665058
1994,E000734,S001467,S001468,rail_9,236.4467065411073
1994,E000735,S001469,S001470,rail_90,32.0102437383945
1994,E000736,S001471,S001472,rail_91,101.55489563751156
1994,E000737,S001473,S001474,rail_92,44.08139252195598
1994,E000738,S001475,S001476,rail_93,62.03493541065098
1994,E000739,S001477,S001478,rail_94,27.825683857987027
1994,E000740,S001479,S001480,rail_95,87.61260878899718
1994,E000741,S001481,S001482,rail_96,136.4987610815597
1994,E000742,S001483,S001484,rail_97,124.15157139398652
1994,E000743,S001485,S001486,rail_98,38.68818197273813
1994,E000744,S001487,S001488,rail_99,159.48402232901273
1995,E000001,S000001,S000002,rail_1,48.73983521388553
1995,E000002,S000003,S000004,rail_10,25.34739649291189
1995,E000003,S000005,S000006,rail_100,3.614274358044723
1995,E000004,S000007,S000008,rail_101,43.32633713795178
1995,E000005,S000009,S000010,rail_102,74.49509561293588
1995,E000006,S000011,S000012,rail_103,121.91914101817726
1995,E000007,S000013,S000014,rail_104,20.97303060232615
1995,E000008,S000015,S000016,rail_105,134.5809982909295
1995,E000009,S000017,S000018,rail_106,6.5860553522178185
1995,E000010,S000019,S000020,rail_107,79.35862091015987
1995,E000011,S000021,S000022,rail_108,182.7418224081231
1995,E000012,S000023,S000024,rail_109,83.1520479786517
1995,E000013,S000025,S000026,rail_11,74.68723715748597
1995,E000014,S000027,S000028,rail_110,269.20326361885026
1995,E000015,S000029,S000030,rail_111,18.77089535974268
1995,E000016,S000031,S000032,rail_112,172.74733428514304
1995,E000017,S000033,S000034,rail_113,63.948393460006834
1995,E000018,S000035,S000036,rail_114,152.9264809911701
1995,E000019,S000037,S000038,rail_115,24.69690010274753
1995,E000020,S000039,S000040,rail_116,29.503775713168423
1995,E000021,S000041,S000042,rail_117,23.06802533439017
1995,E000022,S000043,S000044,rail_118,65.8553219871265
1995,E000023,S000045,S000046,rail_119,151.4686672406151
1995,E000024,S000047,S000048,rail_12,52.51887965216893
1995,E000025,S000049,S000050,rail_120,67.23011931365187
1995,E000026,S000051,S000052,rail_121,126.25206724096348
1995,E000027,S000053,S000054,rail_122,196.0901839893251
1995,E000028,S000055,S000056,rail_123,111.44273475774892
1995,E000029,S000057,S000058,rail_124,126.1801353991361
1995,E000030,S000059,S000060,rail_125,36.132701457859575
1995,E000031,S000061,S000062,rail_126,153.68691238726504
1995,E000032,S000063,S000064,rail_127,106.41870494404829
1995,E000033,S000065,S000066,rail_128,195.42680365093295
1995,E000034,S000067,S000068,rail_129,44.49635789932099
1995,E000035,S000069,S000070,rail_13,54.03636903308833
1995,E000036,S000071,S000072,rail_130,169.0417857005125
1995,E000037,S000073,S000074,rail_131,10.104037433617169
1995,E000038,S000075,S000076,rail_132,104.46765837637211
1995,E000039,S000077,S000078,rail_133,89.58243501217297
1995,E000040,S000079,S000080,rail_134,69.66329381522515
1995,E000041,S000081,S000082,rail_135,41.32185140655056
1995,E000042,S000083,S000084,rail_136,40.01488208537607
1995,E000043,S000085,S000086,rail_137,126.26876274505852
1995,E000044,S000087,S000088,rail_138,105.84953344607229
1995,E000045,S000089,S000090,rail_139,28.6035166296285
1995,E000046,S000091,S000092,rail_14,148.3516378842417
1995,E000047,S000093,S000094,rail_140,87.2617656776245
1995,E000048,S000095,S000096,rail_141,100.67764939900536
1995,E000049,S000097,S000098,rail_142,80.27593713054603
1995,E000050,S000099,S000100,rail_143,76.70175004341192
1995,E000051,S000101,S000102,rail_144,15.793542775616404
1995,E000052,S000103,S000104,rail_145,92.40572371581015
1995,E000053,S000105,S000106,rail_146,50.77836146274104
1995,E000054,S000107,S000108,rail_147,42.53069407062031
1995,E000055,S000109,S000110,rail_148,46.25103388596436
1995,E000056,S000111,S000112,rail_149,64.72581297764403
1995,E000057,S000113,S000114,rail_15,43.10458460179337
